date,home_club_goals,away_club_goals,home_club_name,away_club_name,Football_Match
28-10-2012,2,3,Club Brugge KV,KSC Lokeren (- 2020),Club Brugge KV vs KSC Lokeren (- 2020)
03-11-2012,0,2,RSC Charleroi,KSC Lokeren (- 2020),RSC Charleroi vs KSC Lokeren (- 2020)
09-11-2012,2,1,KSC Lokeren (- 2020),Standard Liège,KSC Lokeren (- 2020) vs Standard Liège
28-07-2012,2,4,Beerschot AC,KSC Lokeren (- 2020),Beerschot AC vs KSC Lokeren (- 2020)
19-10-2013,2,2,KSC Lokeren (- 2020),KAA Gent,KSC Lokeren (- 2020) vs KAA Gent
16-03-2014,1,2,Lierse SK (- 2018),KSC Lokeren (- 2020),Lierse SK (- 2018) vs KSC Lokeren (- 2020)
06-11-2014,1,1,KSC Lokeren (- 2020),Trabzonspor,KSC Lokeren (- 2020) vs Trabzonspor
29-10-2014,5,2,KSC Lokeren (- 2020),RSC Charleroi,KSC Lokeren (- 2020) vs RSC Charleroi
25-07-2015,3,1,SV Zulte Waregem,KSC Lokeren (- 2020),SV Zulte Waregem vs KSC Lokeren (- 2020)
19-09-2015,1,2,KSC Lokeren (- 2020),Royal Excel Mouscron (-2022),KSC Lokeren (- 2020) vs Royal Excel Mouscron (-2022)
17-10-2015,1,2,KSC Lokeren (- 2020),Oud-Heverlee Leuven,KSC Lokeren (- 2020) vs Oud-Heverlee Leuven
30-10-2015,0,2,KRC Genk,KSC Lokeren (- 2020),KRC Genk vs KSC Lokeren (- 2020)
06-12-2015,3,1,KSC Lokeren (- 2020),KV Kortrijk,KSC Lokeren (- 2020) vs KV Kortrijk
26-12-2015,2,3,SK Beveren,KSC Lokeren (- 2020),SK Beveren vs KSC Lokeren (- 2020)
28-10-2012,2,3,Chelsea FC,Manchester United,Chelsea FC vs Manchester United
08-05-2013,2,2,Chelsea FC,Tottenham Hotspur,Chelsea FC vs Tottenham Hotspur
09-02-2013,4,1,Chelsea FC,Wigan Athletic,Chelsea FC vs Wigan Athletic
23-12-2012,8,0,Chelsea FC,Aston Villa,Chelsea FC vs Aston Villa
02-10-2012,0,4,FC Nordsjaelland,Chelsea FC,FC Nordsjaelland vs Chelsea FC
27-02-2013,0,2,Middlesbrough FC,Chelsea FC,Middlesbrough FC vs Chelsea FC
10-03-2013,2,2,Manchester United,Chelsea FC,Manchester United vs Chelsea FC
14-12-2013,2,1,Chelsea FC,Crystal Palace,Chelsea FC vs Crystal Palace
30-08-2014,3,6,Everton FC,Chelsea FC,Everton FC vs Chelsea FC
29-04-2015,1,3,Leicester City,Chelsea FC,Leicester City vs Chelsea FC
25-11-2014,0,5,FC Schalke 04,Chelsea FC,FC Schalke 04 vs Chelsea FC
26-09-2015,2,2,Newcastle United,Chelsea FC,Newcastle United vs Chelsea FC
31-10-2015,1,3,Chelsea FC,Liverpool FC,Chelsea FC vs Liverpool FC
16-09-2012,4,3,Atlético de Madrid,Rayo Vallecano,Atlético de Madrid vs Rayo Vallecano
25-11-2012,4,0,Atlético de Madrid,Sevilla FC,Atlético de Madrid vs Sevilla FC
20-01-2013,2,0,Atlético de Madrid,Levante UD,Atlético de Madrid vs Levante UD
01-09-2013,1,2,Real Sociedad,Atlético de Madrid,Real Sociedad vs Atlético de Madrid
14-09-2013,4,2,Atlético de Madrid,UD Almería,Atlético de Madrid vs UD Almería
02-03-2014,2,2,Atlético de Madrid,Real Madrid,Atlético de Madrid vs Real Madrid
04-01-2014,0,1,Málaga CF,Atlético de Madrid,Málaga CF vs Atlético de Madrid
30-11-2013,0,2,Elche CF,Atlético de Madrid,Elche CF vs Atlético de Madrid
29-03-2014,1,2,Athletic Bilbao,Atlético de Madrid,Athletic Bilbao vs Atlético de Madrid
09-04-2014,1,0,Atlético de Madrid,FC Barcelona,Atlético de Madrid vs FC Barcelona
27-09-2014,4,0,Atlético de Madrid,Sevilla FC,Atlético de Madrid vs Sevilla FC
08-03-2015,1,1,Atlético de Madrid,Valencia CF,Atlético de Madrid vs Valencia CF
30-08-2015,0,3,Sevilla FC,Atlético de Madrid,Sevilla FC vs Atlético de Madrid
22-11-2015,0,1,Real Betis Balompié,Atlético de Madrid,Real Betis Balompié vs Atlético de Madrid
30-01-2016,2,1,FC Barcelona,Atlético de Madrid,FC Barcelona vs Atlético de Madrid
09-04-2016,1,3,RCD Espanyol Barcelona,Atlético de Madrid,RCD Espanyol Barcelona vs Atlético de Madrid
17-04-2016,3,0,Atlético de Madrid,Granada CF,Atlético de Madrid vs Granada CF
10-09-2016,0,4,Celta de Vigo,Atlético de Madrid,Celta de Vigo vs Atlético de Madrid
22-01-2017,2,2,Athletic Bilbao,Atlético de Madrid,Athletic Bilbao vs Atlético de Madrid
19-03-2017,3,1,Atlético de Madrid,Sevilla FC,Atlético de Madrid vs Sevilla FC
01-04-2017,0,2,Málaga CF,Atlético de Madrid,Málaga CF vs Atlético de Madrid
03-01-2017,0,2,UD Las Palmas,Atlético de Madrid,UD Las Palmas vs Atlético de Madrid
25-02-2018,2,5,Sevilla FC,Atlético de Madrid,Sevilla FC vs Atlético de Madrid
12-05-2018,0,1,Getafe CF,Atlético de Madrid,Getafe CF vs Atlético de Madrid
26-08-2017,1,5,UD Las Palmas,Atlético de Madrid,UD Las Palmas vs Atlético de Madrid
08-03-2018,3,0,Atlético de Madrid,Lokomotiv Moscow,Atlético de Madrid vs Lokomotiv Moscow
05-04-2018,2,0,Atlético de Madrid,Sporting CP,Atlético de Madrid vs Sporting CP
15-08-2018,2,4,Real Madrid,Atlético de Madrid,Real Madrid vs Atlético de Madrid
25-09-2018,3,0,Atlético de Madrid,SD Huesca,Atlético de Madrid vs SD Huesca
19-01-2019,0,3,SD Huesca,Atlético de Madrid,SD Huesca vs Atlético de Madrid
12-05-2019,1,1,Atlético de Madrid,Sevilla FC,Atlético de Madrid vs Sevilla FC
03-10-2018,3,1,Atlético de Madrid,Club Brugge KV,Atlético de Madrid vs Club Brugge KV
28-11-2018,2,0,Atlético de Madrid,AS Monaco,Atlético de Madrid vs AS Monaco
19-07-2020,1,1,Atlético de Madrid,Real Sociedad,Atlético de Madrid vs Real Sociedad
10-11-2019,3,1,Atlético de Madrid,RCD Espanyol Barcelona,Atlético de Madrid vs RCD Espanyol Barcelona
23-02-2020,3,1,Atlético de Madrid,Villarreal CF,Atlético de Madrid vs Villarreal CF
03-07-2020,3,0,Atlético de Madrid,RCD Mallorca,Atlético de Madrid vs RCD Mallorca
09-01-2020,2,3,FC Barcelona,Atlético de Madrid,FC Barcelona vs Atlético de Madrid
31-01-2021,2,4,Cádiz CF,Atlético de Madrid,Cádiz CF vs Atlético de Madrid
19-03-2022,0,1,Rayo Vallecano,Atlético de Madrid,Rayo Vallecano vs Atlético de Madrid
11-11-2012,2,4,VfB Stuttgart,Hannover 96,VfB Stuttgart vs Hannover 96
28-10-2012,2,3,Hannover 96,Borussia Mönchengladbach,Hannover 96 vs Borussia Mönchengladbach
15-03-2014,0,3,Hertha BSC,Hannover 96,Hertha BSC vs Hannover 96
02-09-2012,0,4,VfL Wolfsburg,Hannover 96,VfL Wolfsburg vs Hannover 96
15-09-2012,3,2,Hannover 96,SV Werder Bremen,Hannover 96 vs SV Werder Bremen
10-08-2013,2,0,Hannover 96,VfL Wolfsburg,Hannover 96 vs VfL Wolfsburg
26-03-2014,3,1,TSG 1899 Hoffenheim,Hannover 96,TSG 1899 Hoffenheim vs Hannover 96
17-04-2014,2,3,Eintracht Frankfurt,Hannover 96,Eintracht Frankfurt vs Hannover 96
14-09-2014,2,0,Hannover 96,Hamburger SV,Hannover 96 vs Hamburger SV
18-10-2015,0,1,1.FC Köln,Hannover 96,1.FC Köln vs Hannover 96
28-11-2015,4,0,Hannover 96,FC Ingolstadt 04,Hannover 96 vs FC Ingolstadt 04
22-11-2014,1,2,1.FC Köln,Hertha BSC,1.FC Köln vs Hertha BSC
12-09-2015,2,1,Hertha BSC,VfB Stuttgart,Hertha BSC vs VfB Stuttgart
24-08-2012,2,1,Borussia Dortmund,SV Werder Bremen,Borussia Dortmund vs SV Werder Bremen
25-09-2012,3,3,Eintracht Frankfurt,Borussia Dortmund,Eintracht Frankfurt vs Borussia Dortmund
29-09-2012,5,0,Borussia Dortmund,Borussia Mönchengladbach,Borussia Dortmund vs Borussia Mönchengladbach
10-11-2012,1,3,FC Augsburg,Borussia Dortmund,FC Augsburg vs Borussia Dortmund
08-12-2012,2,3,Borussia Dortmund,VfL Wolfsburg,Borussia Dortmund vs VfL Wolfsburg
03-02-2013,2,3,Bayer 04 Leverkusen,Borussia Dortmund,Bayer 04 Leverkusen vs Borussia Dortmund
16-02-2013,3,0,Borussia Dortmund,Eintracht Frankfurt,Borussia Dortmund vs Eintracht Frankfurt
19-01-2013,0,5,SV Werder Bremen,Borussia Dortmund,SV Werder Bremen vs Borussia Dortmund
20-04-2013,2,0,Borussia Dortmund,1.FSV Mainz 05,Borussia Dortmund vs 1.FSV Mainz 05
11-05-2013,3,3,VfL Wolfsburg,Borussia Dortmund,VfL Wolfsburg vs Borussia Dortmund
03-10-2012,1,1,Manchester City,Borussia Dortmund,Manchester City vs Borussia Dortmund
06-11-2012,2,2,Real Madrid,Borussia Dortmund,Real Madrid vs Borussia Dortmund
21-11-2012,1,4,Ajax Amsterdam,Borussia Dortmund,Ajax Amsterdam vs Borussia Dortmund
09-04-2013,3,2,Borussia Dortmund,Málaga CF,Borussia Dortmund vs Málaga CF
18-08-2013,2,1,Borussia Dortmund,Eintracht Braunschweig,Borussia Dortmund vs Eintracht Braunschweig
14-09-2013,6,2,Borussia Dortmund,Hamburger SV,Borussia Dortmund vs Hamburger SV
28-09-2013,5,0,Borussia Dortmund,SC Freiburg,Borussia Dortmund vs SC Freiburg
19-10-2013,1,0,Borussia Dortmund,Hannover 96,Borussia Dortmund vs Hannover 96
01-11-2013,6,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund vs VfB Stuttgart
09-11-2013,2,1,VfL Wolfsburg,Borussia Dortmund,VfL Wolfsburg vs Borussia Dortmund
21-12-2013,1,2,Borussia Dortmund,Hertha BSC,Borussia Dortmund vs Hertha BSC
22-03-2014,0,3,Hannover 96,Borussia Dortmund,Hannover 96 vs Borussia Dortmund
29-03-2014,2,3,VfB Stuttgart,Borussia Dortmund,VfB Stuttgart vs Borussia Dortmund
05-04-2014,2,1,Borussia Dortmund,VfL Wolfsburg,Borussia Dortmund vs VfL Wolfsburg
12-04-2014,0,3,Bayern Munich,Borussia Dortmund,Bayern Munich vs Borussia Dortmund
19-04-2014,4,2,Borussia Dortmund,1.FSV Mainz 05,Borussia Dortmund vs 1.FSV Mainz 05
26-04-2014,2,2,Bayer 04 Leverkusen,Borussia Dortmund,Bayer 04 Leverkusen vs Borussia Dortmund
27-07-2013,4,2,Borussia Dortmund,Bayern Munich,Borussia Dortmund vs Bayern Munich
01-10-2013,3,0,Borussia Dortmund,Olympique Marseille,Borussia Dortmund vs Olympique Marseille
26-11-2013,3,1,Borussia Dortmund,SSC Napoli,Borussia Dortmund vs SSC Napoli
25-02-2014,2,4,Zenit St. Petersburg,Borussia Dortmund,Zenit St. Petersburg vs Borussia Dortmund
08-04-2014,2,0,Borussia Dortmund,Real Madrid,Borussia Dortmund vs Real Madrid
29-08-2014,2,3,FC Augsburg,Borussia Dortmund,FC Augsburg vs Borussia Dortmund
01-11-2014,2,1,Bayern Munich,Borussia Dortmund,Bayern Munich vs Borussia Dortmund
22-11-2014,2,2,SC Paderborn 07,Borussia Dortmund,SC Paderborn 07 vs Borussia Dortmund
07-02-2015,0,3,SC Freiburg,Borussia Dortmund,SC Freiburg vs Borussia Dortmund
13-02-2015,4,2,Borussia Dortmund,1.FSV Mainz 05,Borussia Dortmund vs 1.FSV Mainz 05
20-02-2015,2,3,VfB Stuttgart,Borussia Dortmund,VfB Stuttgart vs Borussia Dortmund
28-02-2015,3,0,Borussia Dortmund,FC Schalke 04,Borussia Dortmund vs FC Schalke 04
22-10-2014,0,4,Galatasaray,Borussia Dortmund,Galatasaray vs Borussia Dortmund
04-11-2014,4,1,Borussia Dortmund,Galatasaray,Borussia Dortmund vs Galatasaray
24-02-2015,2,1,Juventus FC,Borussia Dortmund,Juventus FC vs Borussia Dortmund
15-08-2015,4,0,Borussia Dortmund,Borussia Mönchengladbach,Borussia Dortmund vs Borussia Mönchengladbach
23-08-2015,0,4,FC Ingolstadt 04,Borussia Dortmund,FC Ingolstadt 04 vs Borussia Dortmund
16-10-2015,0,2,1.FSV Mainz 05,Borussia Dortmund,1.FSV Mainz 05 vs Borussia Dortmund
25-10-2015,5,1,Borussia Dortmund,FC Augsburg,Borussia Dortmund vs FC Augsburg
31-10-2015,1,3,SV Werder Bremen,Borussia Dortmund,SV Werder Bremen vs Borussia Dortmund
05-12-2015,1,2,VfL Wolfsburg,Borussia Dortmund,VfL Wolfsburg vs Borussia Dortmund
23-01-2016,1,3,Borussia Mönchengladbach,Borussia Dortmund,Borussia Mönchengladbach vs Borussia Dortmund
13-03-2016,2,0,Borussia Dortmund,1.FSV Mainz 05,Borussia Dortmund vs 1.FSV Mainz 05
30-04-2016,5,1,Borussia Dortmund,VfL Wolfsburg,Borussia Dortmund vs VfL Wolfsburg
14-05-2016,2,2,Borussia Dortmund,1.FC Köln,Borussia Dortmund vs 1.FC Köln
18-02-2016,2,0,Borussia Dortmund,FC Porto,Borussia Dortmund vs FC Porto
09-02-2016,1,3,VfB Stuttgart,Borussia Dortmund,VfB Stuttgart vs Borussia Dortmund
20-04-2016,0,3,Hertha BSC,Borussia Dortmund,Hertha BSC vs Borussia Dortmund
10-03-2016,3,0,Borussia Dortmund,Tottenham Hotspur,Borussia Dortmund vs Tottenham Hotspur
14-04-2016,4,3,Liverpool FC,Borussia Dortmund,Liverpool FC vs Borussia Dortmund
10-12-2016,1,1,1.FC Köln,Borussia Dortmund,1.FC Köln vs Borussia Dortmund
29-01-2017,1,1,1.FSV Mainz 05,Borussia Dortmund,1.FSV Mainz 05 vs Borussia Dortmund
15-04-2017,3,1,Borussia Dortmund,Eintracht Frankfurt,Borussia Dortmund vs Eintracht Frankfurt
22-04-2017,2,3,Borussia Mönchengladbach,Borussia Dortmund,Borussia Mönchengladbach vs Borussia Dortmund
06-05-2017,2,1,Borussia Dortmund,TSG 1899 Hoffenheim,Borussia Dortmund vs TSG 1899 Hoffenheim
20-05-2017,4,3,Borussia Dortmund,SV Werder Bremen,Borussia Dortmund vs SV Werder Bremen
07-12-2016,2,2,Real Madrid,Borussia Dortmund,Real Madrid vs Borussia Dortmund
08-02-2017,4,3,Borussia Dortmund,Hertha BSC,Borussia Dortmund vs Hertha BSC
26-04-2017,2,3,Bayern Munich,Borussia Dortmund,Bayern Munich vs Borussia Dortmund
19-04-2017,3,1,AS Monaco,Borussia Dortmund,AS Monaco vs Borussia Dortmund
18-02-2018,0,1,Borussia Mönchengladbach,Borussia Dortmund,Borussia Mönchengladbach vs Borussia Dortmund
26-02-2018,1,1,Borussia Dortmund,FC Augsburg,Borussia Dortmund vs FC Augsburg
21-04-2018,4,0,Borussia Dortmund,Bayer 04 Leverkusen,Borussia Dortmund vs Bayer 04 Leverkusen
29-04-2018,1,1,SV Werder Bremen,Borussia Dortmund,SV Werder Bremen vs Borussia Dortmund
12-05-2018,3,1,TSG 1899 Hoffenheim,Borussia Dortmund,TSG 1899 Hoffenheim vs Borussia Dortmund
03-03-2018,1,1,RB Leipzig,Borussia Dortmund,RB Leipzig vs Borussia Dortmund
20-08-2018,1,2,SpVgg Greuther Fürth,Borussia Dortmund,SpVgg Greuther Fürth vs Borussia Dortmund
26-08-2018,4,1,Borussia Dortmund,RB Leipzig,Borussia Dortmund vs RB Leipzig
26-09-2018,7,0,Borussia Dortmund,1.FC Nuremberg,Borussia Dortmund vs 1.FC Nuremberg
29-09-2018,2,4,Bayer 04 Leverkusen,Borussia Dortmund,Bayer 04 Leverkusen vs Borussia Dortmund
20-10-2018,0,4,VfB Stuttgart,Borussia Dortmund,VfB Stuttgart vs Borussia Dortmund
03-11-2018,0,1,VfL Wolfsburg,Borussia Dortmund,VfL Wolfsburg vs Borussia Dortmund
10-11-2018,3,2,Borussia Dortmund,Bayern Munich,Borussia Dortmund vs Bayern Munich
01-12-2018,2,0,Borussia Dortmund,SC Freiburg,Borussia Dortmund vs SC Freiburg
15-12-2018,2,1,Borussia Dortmund,SV Werder Bremen,Borussia Dortmund vs SV Werder Bremen
21-12-2018,2,1,Borussia Dortmund,Borussia Mönchengladbach,Borussia Dortmund vs Borussia Mönchengladbach
26-01-2019,5,1,Borussia Dortmund,Hannover 96,Borussia Dortmund vs Hannover 96
02-02-2019,1,1,Eintracht Frankfurt,Borussia Dortmund,Eintracht Frankfurt vs Borussia Dortmund
09-03-2019,3,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund vs VfB Stuttgart
16-03-2019,2,3,Hertha BSC,Borussia Dortmund,Hertha BSC vs Borussia Dortmund
21-04-2019,0,4,SC Freiburg,Borussia Dortmund,SC Freiburg vs Borussia Dortmund
18-05-2019,0,2,Borussia Mönchengladbach,Borussia Dortmund,Borussia Mönchengladbach vs Borussia Dortmund
31-10-2018,3,2,Borussia Dortmund,1.FC Union Berlin,Borussia Dortmund vs 1.FC Union Berlin
03-10-2018,3,0,Borussia Dortmund,AS Monaco,Borussia Dortmund vs AS Monaco
05-02-2019,5,7,Borussia Dortmund,SV Werder Bremen,Borussia Dortmund vs SV Werder Bremen
17-08-2019,5,1,Borussia Dortmund,FC Augsburg,Borussia Dortmund vs FC Augsburg
14-09-2019,4,0,Borussia Dortmund,Bayer 04 Leverkusen,Borussia Dortmund vs Bayer 04 Leverkusen
28-09-2019,2,2,Borussia Dortmund,SV Werder Bremen,Borussia Dortmund vs SV Werder Bremen
19-10-2019,1,0,Borussia Dortmund,Borussia Mönchengladbach,Borussia Dortmund vs Borussia Mönchengladbach
22-11-2019,3,3,Borussia Dortmund,SC Paderborn 07,Borussia Dortmund vs SC Paderborn 07
07-12-2019,5,0,Borussia Dortmund,Fortuna Düsseldorf,Borussia Dortmund vs Fortuna Düsseldorf
14-12-2019,0,4,1.FSV Mainz 05,Borussia Dortmund,1.FSV Mainz 05 vs Borussia Dortmund
24-01-2020,5,1,Borussia Dortmund,1.FC Köln,Borussia Dortmund vs 1.FC Köln
01-02-2020,5,0,Borussia Dortmund,1.FC Union Berlin,Borussia Dortmund vs 1.FC Union Berlin
22-05-2021,3,1,Borussia Dortmund,Bayer 04 Leverkusen,Borussia Dortmund vs Bayer 04 Leverkusen
16-05-2021,1,3,1.FSV Mainz 05,Borussia Dortmund,1.FSV Mainz 05 vs Borussia Dortmund
08-05-2021,3,2,Borussia Dortmund,RB Leipzig,Borussia Dortmund vs RB Leipzig
17-10-2020,0,1,TSG 1899 Hoffenheim,Borussia Dortmund,TSG 1899 Hoffenheim vs Borussia Dortmund
21-04-2021,2,0,Borussia Dortmund,1.FC Union Berlin,Borussia Dortmund vs 1.FC Union Berlin
10-04-2021,2,3,VfB Stuttgart,Borussia Dortmund,VfB Stuttgart vs Borussia Dortmund
07-11-2020,2,3,Borussia Dortmund,Bayern Munich,Borussia Dortmund vs Bayern Munich
15-12-2020,1,2,SV Werder Bremen,Borussia Dortmund,SV Werder Bremen vs Borussia Dortmund
06-04-2021,2,1,Manchester City,Borussia Dortmund,Manchester City vs Borussia Dortmund
17-08-2021,1,3,Borussia Dortmund,Bayern Munich,Borussia Dortmund vs Bayern Munich
14-08-2021,5,2,Borussia Dortmund,Eintracht Frankfurt,Borussia Dortmund vs Eintracht Frankfurt
16-10-2021,3,1,Borussia Dortmund,1.FSV Mainz 05,Borussia Dortmund vs 1.FSV Mainz 05
06-11-2021,2,1,RB Leipzig,Borussia Dortmund,RB Leipzig vs Borussia Dortmund
20-11-2021,2,1,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund vs VfB Stuttgart
22-01-2022,2,3,TSG 1899 Hoffenheim,Borussia Dortmund,TSG 1899 Hoffenheim vs Borussia Dortmund
13-02-2022,0,3,1.FC Union Berlin,Borussia Dortmund,1.FC Union Berlin vs Borussia Dortmund
20-02-2022,6,0,Borussia Dortmund,Borussia Mönchengladbach,Borussia Dortmund vs Borussia Mönchengladbach
03-11-2021,1,3,Borussia Dortmund,Ajax Amsterdam,Borussia Dortmund vs Ajax Amsterdam
07-12-2021,5,0,Borussia Dortmund,Besiktas JK,Borussia Dortmund vs Besiktas JK
06-08-2022,1,0,Borussia Dortmund,Bayer 04 Leverkusen,Borussia Dortmund vs Bayer 04 Leverkusen
02-09-2022,1,0,Borussia Dortmund,TSG 1899 Hoffenheim,Borussia Dortmund vs TSG 1899 Hoffenheim
19-02-2023,4,1,Borussia Dortmund,Hertha BSC,Borussia Dortmund vs Hertha BSC
03-03-2023,2,1,Borussia Dortmund,RB Leipzig,Borussia Dortmund vs RB Leipzig
18-03-2023,6,1,Borussia Dortmund,1.FC Köln,Borussia Dortmund vs 1.FC Köln
06-09-2022,3,0,Borussia Dortmund,FC Copenhagen,Borussia Dortmund vs FC Copenhagen
08-02-2023,1,2,VfL Bochum,Borussia Dortmund,VfL Bochum vs Borussia Dortmund
16-09-2012,5,3,SC Freiburg,TSG 1899 Hoffenheim,SC Freiburg vs TSG 1899 Hoffenheim
17-08-2013,1,2,SC Freiburg,1.FSV Mainz 05,SC Freiburg vs 1.FSV Mainz 05
24-08-2013,3,3,TSG 1899 Hoffenheim,SC Freiburg,TSG 1899 Hoffenheim vs SC Freiburg
25-09-2015,1,1,1.FC Köln,FC Ingolstadt 04,1.FC Köln vs FC Ingolstadt 04
06-02-2016,2,1,FC Ingolstadt 04,FC Augsburg,FC Ingolstadt 04 vs FC Augsburg
28-11-2012,1,4,SV Werder Bremen,Bayer 04 Leverkusen,SV Werder Bremen vs Bayer 04 Leverkusen
16-03-2013,1,2,Bayer 04 Leverkusen,Bayern Munich,Bayer 04 Leverkusen vs Bayern Munich
13-04-2013,2,2,FC Schalke 04,Bayer 04 Leverkusen,FC Schalke 04 vs Bayer 04 Leverkusen
28-09-2013,2,0,Bayer 04 Leverkusen,Hannover 96,Bayer 04 Leverkusen vs Hannover 96
26-10-2013,2,1,Bayer 04 Leverkusen,FC Augsburg,Bayer 04 Leverkusen vs FC Augsburg
25-01-2014,3,2,SC Freiburg,Bayer 04 Leverkusen,SC Freiburg vs Bayer 04 Leverkusen
23-03-2014,2,3,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Bayer 04 Leverkusen vs TSG 1899 Hoffenheim
17-09-2013,4,2,Manchester United,Bayer 04 Leverkusen,Manchester United vs Bayer 04 Leverkusen
02-10-2013,2,1,Bayer 04 Leverkusen,Real Sociedad,Bayer 04 Leverkusen vs Real Sociedad
23-10-2013,4,0,Bayer 04 Leverkusen,Shakhtar Donetsk,Bayer 04 Leverkusen vs Shakhtar Donetsk
28-02-2015,1,0,Bayer 04 Leverkusen,SC Freiburg,Bayer 04 Leverkusen vs SC Freiburg
25-08-2012,2,1,Eintracht Frankfurt,Bayer 04 Leverkusen,Eintracht Frankfurt vs Bayer 04 Leverkusen
09-02-2013,3,3,Borussia Mönchengladbach,Bayer 04 Leverkusen,Borussia Mönchengladbach vs Bayer 04 Leverkusen
26-09-2012,1,3,FC Augsburg,Bayer 04 Leverkusen,FC Augsburg vs Bayer 04 Leverkusen
07-10-2012,2,2,VfB Stuttgart,Bayer 04 Leverkusen,VfB Stuttgart vs Bayer 04 Leverkusen
01-12-2012,1,0,Bayer 04 Leverkusen,1.FC Nuremberg,Bayer 04 Leverkusen vs 1.FC Nuremberg
11-11-2012,3,1,VfL Wolfsburg,Bayer 04 Leverkusen,VfL Wolfsburg vs Bayer 04 Leverkusen
17-11-2012,2,0,Bayer 04 Leverkusen,FC Schalke 04,Bayer 04 Leverkusen vs FC Schalke 04
28-10-2012,1,2,Bayern Munich,Bayer 04 Leverkusen,Bayern Munich vs Bayer 04 Leverkusen
09-12-2012,3,2,Hannover 96,Bayer 04 Leverkusen,Hannover 96 vs Bayer 04 Leverkusen
20-10-2012,2,2,Bayer 04 Leverkusen,1.FSV Mainz 05,Bayer 04 Leverkusen vs 1.FSV Mainz 05
15-12-2012,3,0,Bayer 04 Leverkusen,Hamburger SV,Bayer 04 Leverkusen vs Hamburger SV
16-02-2013,2,1,Bayer 04 Leverkusen,FC Augsburg,Bayer 04 Leverkusen vs FC Augsburg
19-01-2013,3,1,Bayer 04 Leverkusen,Eintracht Frankfurt,Bayer 04 Leverkusen vs Eintracht Frankfurt
27-04-2013,1,0,Bayer 04 Leverkusen,SV Werder Bremen,Bayer 04 Leverkusen vs SV Werder Bremen
20-04-2013,5,0,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Bayer 04 Leverkusen vs TSG 1899 Hoffenheim
02-03-2013,2,1,Bayer 04 Leverkusen,VfB Stuttgart,Bayer 04 Leverkusen vs VfB Stuttgart
