player_name,country_of_citizenship_x,current_club_name,foot_x,position,sub_position,height_in_cm,highest_market_value_in_eur
Ricardo Horta,Portugal,SC Braga,right,Attack,Left Winger,173,20000000
KÃ©vin Gameiro,France,RC Strasbourg Alsace,right,Attack,Centre-Forward,172,25000000
Luis Muriel,Colombia,Atalanta BC,right,Attack,Centre-Forward,179,30000000
Sardar Azmoun,Iran,Bayer 04 Leverkusen,both,Attack,Centre-Forward,186,25000000
Carlos Bacca,Colombia,Granada CF,right,Attack,Centre-Forward,181,25000000
Kevin Volland,Germany,AS Monaco,left,Attack,Centre-Forward,179,35000000
Serge Gnabry,Germany,Bayern Munich,right,Attack,Right Winger,176,90000000
AndrÃ© Silva,Brazil,VitÃ³ria GuimarÃ£es SC,left,Attack,Centre-Forward,185,2000000
AndrÃ© Silva,Portugal,RB Leipzig,right,Attack,Centre-Forward,185,45000000
Vincent Aboubakar,Cameroon,Besiktas JK,right,Attack,Centre-Forward,184,18000000
Hakim Ziyech,Morocco,Chelsea FC,left,Attack,Right Winger,181,50000000
Moussa DembÃ©lÃ©,France,Olympique Lyon,right,Attack,Centre-Forward,187,50000000
Youssef El Arabi,Morocco,Olympiacos Piraeus,right,Attack,Centre-Forward,183,7500000
Davy Klaassen,Netherlands,Ajax Amsterdam,right,Midfield,Attacking Midfield,179,22000000
Bryan Linssen,Netherlands,Feyenoord Rotterdam,right,Attack,Centre-Forward,170,4000000
Gareth Bale,Wales,Real Madrid,left,Attack,Right Winger,186,90000000
Radamel Falcao,Colombia,Rayo Vallecano,right,Attack,Centre-Forward,177,60000000
Lars Stindl,Germany,Borussia MÃ¶nchengladbach,right,Midfield,Attacking Midfield,181,18000000
JÃºnior Moraes,Ukraine,Shakhtar Donetsk,right,Attack,Centre-Forward,176,5000000
Kevin De Bruyne,Belgium,Manchester City,right,Midfield,Attacking Midfield,181,150000000
Odsonne Edouard,France,Crystal Palace,right,Attack,Centre-Forward,187,17000000
Hans Vanaken,Belgium,Club Brugge KV,right,Midfield,Attacking Midfield,195,16000000
Nicolai JÃ¶rgensen,Denmark,FC Copenhagen,right,Attack,Centre-Forward,190,15000000
Paulinho,Brazil,FC Barcelona,right,Attack,Centre-Forward,187,40000000
Paulinho,Portugal,Sporting CP,left,Attack,Centre-Forward,187,15000000
Josip Ilicic,Slovenia,Atalanta BC,left,Midfield,Attacking Midfield,190,22000000
Klaas-Jan Huntelaar,Netherlands,Ajax Amsterdam,right,Attack,Centre-Forward,186,20000000
Mehdi Taremi,Iran,FC Porto,right,Attack,Centre-Forward,185,20000000
Paco AlcÃ¡cer,Spain,Villarreal CF,right,Attack,Centre-Forward,175,50000000
Max Kruse,Germany,VfL Wolfsburg,left,Attack,Second Striker,180,12000000
Tom van Weert,Netherlands,AEK Athens,right,Attack,Centre-Forward,183,1250000
Moussa Marega,Mali,FC Porto,right,Attack,Right Winger,183,30000000
Jonathan David,Canada,LOSC Lille,both,Attack,Centre-Forward,175,60000000
Willian JosÃ©,Brazil,Real Betis BalompiÃ©,right,Attack,Centre-Forward,189,30000000
Kamil Wilczek,Poland,FC Copenhagen,left,Attack,Centre-Forward,185,1700000
Leroy SanÃ©,Germany,Bayern Munich,left,Attack,Right Winger,183,100000000
Marcus Berg,Sweden,FK Krasnodar,right,Attack,Centre-Forward,184,11000000
Ãngel Di MarÃ­a,Argentina,Juventus FC,left,Attack,Right Winger,180,65000000
Karl Toko Ekambi,Cameroon,Stade Rennais FC,right,Attack,Left Winger,182,18000000
Teemu Pukki,Finland,Norwich City,right,Attack,Centre-Forward,180,10000000
Victor Osimhen,Nigeria,SSC Napoli,right,Attack,Centre-Forward,186,120000000
IÃ±aki Williams,Ghana,Athletic Bilbao,right,Attack,Centre-Forward,186,50000000
Marcus Rashford,England,Manchester United,right,Attack,Left Winger,185,85000000
Pablo Sarabia,Spain,Wolverhampton Wanderers,left,Attack,Right Winger,174,40000000
Andy Delort,Algeria,FC Nantes,right,Attack,Centre-Forward,181,16000000
Henrikh Mkhitaryan,Armenia,Inter Milan,both,Midfield,Central Midfield,177,37000000
Tiquinho Soares,Brazil,Olympiacos Piraeus,right,Attack,Centre-Forward,187,12000000
Anthony Modeste,France,1.FC KÃ¶ln,right,Attack,Centre-Forward,188,20000000
BafÃ©timbi Gomis,France,Galatasaray,right,Attack,Centre-Forward,184,14000000
Eden Hazard,Belgium,Real Madrid,right,Attack,Left Winger,175,150000000
Philippe Coutinho,Brazil,Aston Villa,right,Attack,Left Winger,172,150000000
Pizzi,Portugal,SC Braga,right,Midfield,Attacking Midfield,177,27000000
Nils Petersen,Germany,SC Freiburg,right,Attack,Centre-Forward,188,12000000
Ahmed Hassan,Egypt,Alanyaspor,right,Attack,Centre-Forward,363,5000000
Alexander SÃ¸rloth,Norway,RB Leipzig,left,Attack,Centre-Forward,195,20000000
Callum Wilson,England,Newcastle United,right,Attack,Centre-Forward,180,30000000
Diogo Jota,Portugal,Liverpool FC,right,Attack,Left Winger,178,60000000
Christopher Nkunku,France,RB Leipzig,right,Attack,Second Striker,178,80000000
JoÃ£o Pedro,Brazil,Watford FC,right,Attack,Centre-Forward,184,24000000
JoÃ£o Pedro,Italy,Fenerbahce,right,Attack,Centre-Forward,184,18000000
JoÃ£o Pedro,Portugal,Panetolikos GFS,right,Attack,Centre-Forward,184,400000
Konstantinos Mitroglou,Greece,Aris Thessaloniki,both,Attack,Centre-Forward,188,12000000
Michy Batshuayi,Belgium,Fenerbahce,right,Attack,Centre-Forward,185,40000000
Andriy Yarmolenko,Ukraine,West Ham United,left,Attack,Right Winger,189,25000000
Konstantinos Fortounis,Greece,Olympiacos Piraeus,both,Midfield,Attacking Midfield,183,10000000
Mario Balotelli,Italy,Adana Demirspor,right,Attack,Centre-Forward,189,32000000
Mikel Oyarzabal,Spain,Real Sociedad,left,Attack,Left Winger,181,70000000
Anastasios Bakasetas,Greece,Trabzonspor,left,Midfield,Attacking Midfield,181,11000000
CÃ©dric Bakambu,DR Congo,Olympiacos Piraeus,right,Attack,Centre-Forward,182,25000000
Enes Ãœnal,Turkey,Getafe CF,right,Attack,Centre-Forward,187,25000000
Islam Slimani,Algeria,Stade Brestois 29,right,Attack,Centre-Forward,188,25000000
Manolo Gabbiadini,Italy,UC Sampdoria,left,Attack,Centre-Forward,186,18000000
Santi Mina,Spain,Celta de Vigo,right,Attack,Centre-Forward,181,30000000
Dimitri Payet,France,Olympique Marseille,right,Midfield,Attacking Midfield,175,30000000
Ally Samatta,Tanzania,KRC Genk,right,Attack,Centre-Forward,183,12000000
Diego Costa,Spain,Wolverhampton Wanderers,right,Attack,Centre-Forward,186,60000000
Pedro,Brazil,ACF Fiorentina,right,Attack,Right Winger,167,22000000
Pedro,Spain,SS Lazio,both,Attack,Right Winger,167,30000000
Bernardo Silva,Portugal,Manchester City,left,Midfield,Attacking Midfield,173,100000000
Florian Thauvin,France,Udinese Calcio,left,Attack,Right Winger,181,50000000
James Tavernier,England,Rangers FC,right,Defender,Right-Back,182,10000000
JosÃ© Luis Morales,Spain,Villarreal CF,right,Attack,Centre-Forward,180,10000000
Rafa,Portugal,SL Benfica,right,Attack,Left Winger,172,30000000
Kai Havertz,Germany,Chelsea FC,left,Midfield,Attacking Midfield,193,90000000
Adam Rooney,Ireland,Aberdeen FC,right,Attack,Centre-Forward,178,750000
Dusan Vlahovic,Serbia,Juventus FC,left,Attack,Centre-Forward,190,85000000
Hakan Calhanoglu,Turkey,Inter Milan,right,Midfield,Central Midfield,178,40000000
Jelle Vossen,Belgium,SV Zulte Waregem,right,Attack,Centre-Forward,183,7500000
Lior Refaelov,Israel,RSC Anderlecht,right,Midfield,Attacking Midfield,173,4000000
Patrik Schick,Czech Republic,Bayer 04 Leverkusen,left,Attack,Centre-Forward,191,50000000
Giovanni Simeone,Argentina,SSC Napoli,right,Attack,Centre-Forward,180,25000000
Hirving Lozano,Mexico,SSC Napoli,right,Attack,Right Winger,175,45000000
Ivan Perisic,Croatia,Tottenham Hotspur,both,Midfield,Left Midfield,186,45000000
Kasper Dolberg,Denmark,TSG 1899 Hoffenheim,right,Attack,Centre-Forward,187,23000000
Mario GÃ³mez,Germany,VfB Stuttgart,right,Attack,Centre-Forward,189,42000000
Wilfried Zaha,Cote d'Ivoire,Crystal Palace,right,Attack,Left Winger,180,55000000
Alexander Isak,Sweden,Newcastle United,right,Attack,Centre-Forward,192,70000000
Eric Bicfalvi,Romania,Ural Yekaterinburg,right,Midfield,Attacking Midfield,187,3500000
Nikola Kalinic,Croatia,Hellas Verona,both,Attack,Centre-Forward,187,20000000
Viktor Tsygankov,Ukraine,Dynamo Kyiv,left,Attack,Right Winger,178,25000000
Borja Iglesias,Spain,Real Betis BalompiÃ©,right,Attack,Centre-Forward,187,28000000
Enner Valencia,Ecuador,Fenerbahce,right,Attack,Centre-Forward,177,11000000
Eric Maxim Choupo-Moting,Cameroon,Bayern Munich,right,Attack,Centre-Forward,191,10000000
Lucas PÃ©rez,Spain,CÃ¡diz CF,left,Attack,Centre-Forward,180,17000000
Roman Yaremchuk,Ukraine,SL Benfica,right,Attack,Centre-Forward,191,17500000
Vangelis Pavlidis,Greece,AZ Alkmaar,both,Attack,Centre-Forward,186,14000000
Dmitriy Poloz,Russia,FK Rostov,right,Attack,Left Winger,183,7000000
Lucas Moura,Brazil,Tottenham Hotspur,right,Attack,Right Winger,172,40000000
Michail Antonio,Jamaica,West Ham United,right,Attack,Centre-Forward,180,18000000
Papu GÃ³mez,Argentina,Sevilla FC,right,Attack,Left Winger,167,18000000
Cenk Tosun,Turkey,Besiktas JK,right,Attack,Centre-Forward,183,23000000
Chicharito,Mexico,West Ham United,right,Attack,Centre-Forward,175,25000000
Lucas Ocampos,Argentina,Sevilla FC,both,Attack,Right Winger,187,50000000
Mark Uth,Germany,1.FC KÃ¶ln,left,Attack,Centre-Forward,185,23000000
Michael de Leeuw,Netherlands,FC Groningen,right,Attack,Centre-Forward,178,2500000
Anders Jacobsen,Denmark,AC Horsens,right,Attack,Centre-Forward,181,1000000
Bertrand TraorÃ©,Burkina Faso,Basaksehir FK,left,Attack,Right Winger,181,20000000
Christian Eriksen,Denmark,Manchester United,right,Midfield,Central Midfield,182,100000000
Ivan Santini,Croatia,RSC Anderlecht,right,Attack,Centre-Forward,190,5000000
Jens Toornstra,Netherlands,Feyenoord Rotterdam,right,Midfield,Defensive Midfield,178,7500000
Kelechi Iheanacho,Nigeria,Leicester City,left,Attack,Centre-Forward,185,20000000
Laurent Depoitre,Belgium,KAA Gent,right,Attack,Centre-Forward,191,6500000
Liam Boyce,Northern Ireland,Heart of Midlothian FC,left,Attack,Centre-Forward,184,600000
Marko Arnautovic,Austria,Bologna FC 1909,both,Attack,Centre-Forward,192,35000000
Mbaye Diagne,Senegal,Fatih KaragÃ¼mrÃ¼k,right,Attack,Centre-Forward,191,9000000
Rodrigo,Spain,Leeds United,left,Attack,Centre-Forward,182,50000000
Ryan Babel,Netherlands,Galatasaray,right,Attack,Left Winger,185,17250000
Dani Parejo,Spain,Villarreal CF,right,Midfield,Central Midfield,182,35000000
Martin Braithwaite,Denmark,RCD Espanyol Barcelona,right,Attack,Centre-Forward,177,12000000
SalomÃ³n RondÃ³n,Venezuela,Everton FC,right,Attack,Centre-Forward,186,17000000
Danny Ings,England,West Ham United,right,Attack,Centre-Forward,177,22000000
Dele Alli,England,Besiktas JK,right,Midfield,Attacking Midfield,188,100000000
Jermain Defoe,England,Rangers FC,right,Attack,Centre-Forward,171,18000000
JosÃ© CallejÃ³n,Spain,ACF Fiorentina,right,Attack,Right Winger,178,25000000
Leonardo Pavoletti,Italy,Cagliari Calcio,right,Attack,Centre-Forward,188,13000000
Malcom,Brazil,Zenit St. Petersburg,left,Attack,Right Winger,171,45000000
Mario Mandzukic,Croatia,AC Milan,right,Attack,Centre-Forward,190,30000000
Munir El Haddadi,Morocco,Getafe CF,left,Attack,Centre-Forward,175,12000000
Cristhian Stuani,Uruguay,Girona FC,right,Attack,Centre-Forward,184,10000000
Joselu,Spain,RCD Espanyol Barcelona,right,Attack,Centre-Forward,192,8000000
Mame Diouf,Senegal,Konyaspor,right,Attack,Centre-Forward,185,11000000
Mario Pasalic,Croatia,Atalanta BC,right,Midfield,Attacking Midfield,188,28000000
Nicolas PÃ©pÃ©,Cote d'Ivoire,Arsenal FC,left,Attack,Right Winger,183,75000000
Tammy Abraham,England,AS Roma,right,Attack,Centre-Forward,194,50000000
Thorgan Hazard,Belgium,Borussia Dortmund,right,Attack,Left Winger,175,45000000
Christian Benteke,Belgium,Crystal Palace,right,Attack,Centre-Forward,190,35000000
Felipe Anderson,Brazil,SS Lazio,right,Attack,Right Winger,175,45000000
Jadon Sancho,England,Manchester United,right,Attack,Left Winger,180,130000000
Juanmi,Spain,Real Betis BalompiÃ©,right,Attack,Left Winger,172,15000000
Michiel Kramer,Netherlands,RKC Waalwijk,right,Attack,Centre-Forward,196,3000000
Raphinha,Brazil,FC Barcelona,left,Attack,Right Winger,176,60000000
Robin van Persie,Netherlands,Feyenoord Rotterdam,left,Attack,Centre-Forward,183,47500000
Scott Sinclair,England,Celtic FC,right,Attack,Left Winger,177,10000000
Wahbi Khazri,Tunisia,Montpellier HSC,right,Attack,Centre-Forward,176,16000000
Georgios Giakoumakis,Greece,Celtic FC,right,Attack,Centre-Forward,185,5000000
Marlos,Ukraine,Shakhtar Donetsk,left,Attack,Right Winger,174,11000000
Pedro GonÃ§alves,Portugal,Sporting CP,right,Attack,Left Winger,173,38000000
Adis Jahovic,North Macedonia,GÃ¶ztepe,right,Attack,Centre-Forward,191,1750000
Antonio Candreva,Italy,UC Sampdoria,right,Midfield,Right Midfield,180,27000000
Cyriel Dessers,Nigeria,US Cremonese,right,Attack,Centre-Forward,185,6000000
Facundo Ferreyra,Argentina,Celta de Vigo,right,Attack,Centre-Forward,183,9000000
GaÃ«tan Laborde,France,Stade Rennais FC,left,Attack,Centre-Forward,181,18000000
Joshua King,Norway,Fenerbahce,right,Attack,Centre-Forward,187,20000000
Julian Brandt,Germany,Borussia Dortmund,right,Midfield,Attacking Midfield,185,50000000
Khouma Babacar,Senegal,Alanyaspor,right,Attack,Centre-Forward,185,9000000
Roberto Soldado,Spain,Levante UD,right,Attack,Centre-Forward,180,30000000
Vedat Muriqi,Kosovo,RCD Mallorca,left,Attack,Centre-Forward,194,17000000
Ãlvaro Negredo,Spain,CÃ¡diz CF,left,Attack,Centre-Forward,186,27000000
Dimitrios Pelkas,Greece,Fenerbahce,right,Midfield,Attacking Midfield,175,7000000
Emil Forsberg,Sweden,RB Leipzig,right,Midfield,Attacking Midfield,177,28000000
Kingsley Coman,France,Bayern Munich,right,Attack,Left Winger,181,65000000
Krzysztof Piatek,Poland,US Salernitana 1919,right,Attack,Centre-Forward,183,40000000
Oussama Idrissi,Morocco,Feyenoord Rotterdam,right,Attack,Left Winger,183,15000000
Papiss CissÃ©,Senegal,Caykur Rizespor,right,Attack,Centre-Forward,180,19000000
Ruslan Malinovskyi,Ukraine,Atalanta BC,left,Midfield,Attacking Midfield,181,30000000
Ryan Christie,Scotland,AFC Bournemouth,left,Midfield,Attacking Midfield,178,10000000
Simone Zaza,Italy,Torino FC,left,Attack,Centre-Forward,186,25000000
Aleksandr Kokorin,Russia,ACF Fiorentina,right,Attack,Centre-Forward,184,18000000
Artem Kravets,Ukraine,Konyaspor,right,Attack,Centre-Forward,189,4000000
David Neres,Brazil,SL Benfica,left,Attack,Right Winger,176,45000000
Dieumerci Mbokani,DR Congo,Royal Antwerp FC,right,Attack,Centre-Forward,185,11000000
Felipe Caicedo,Ecuador,Genoa CFC,left,Attack,Centre-Forward,183,10000000
GastÃ³n Pereiro,Uruguay,Cagliari Calcio,left,Midfield,Attacking Midfield,188,15000000
Georgios Masouras,Greece,Olympiacos Piraeus,right,Attack,Left Winger,184,10000000
JoaquÃ­n Correa,Argentina,Inter Milan,right,Attack,Second Striker,188,38000000
Lucas Alario,Argentina,Eintracht Frankfurt,right,Attack,Centre-Forward,185,20000000
Michael Gregoritsch,Austria,SC Freiburg,left,Attack,Centre-Forward,193,20000000
Muhammet Demir,Turkey,Konyaspor,right,Attack,Centre-Forward,180,5000000
Nolito,Spain,Celta de Vigo,right,Attack,Left Winger,175,18000000
Willian,Brazil,Fulham FC,right,Attack,Left Winger,175,50000000
Aleksandar MitroviÄ‡,Serbia,Fulham FC,right,Attack,Centre-Forward,189,28000000
Aleksandar Prijovic,Serbia,PAOK Thessaloniki,right,Attack,Centre-Forward,191,6000000
Ezequiel Ponce,Argentina,Elche CF,right,Attack,Centre-Forward,181,7000000
Leon Bailey,Jamaica,Aston Villa,left,Attack,Left Winger,178,45000000
Nikolaos Karelis,Greece,Panetolikos GFS,left,Attack,Centre-Forward,173,4500000
Ousmane DembÃ©lÃ©,France,FC Barcelona,both,Attack,Right Winger,178,120000000
Patrick Mortensen,Denmark,Aarhus GF,right,Attack,Centre-Forward,188,700000
Paul Pogba,France,Juventus FC,both,Midfield,Central Midfield,191,100000000
Raffael,Brazil,Borussia MÃ¶nchengladbach,right,Attack,Second Striker,174,10000000
Stefano Okaka,Italy,Basaksehir FK,right,Attack,Centre-Forward,186,7000000
Ãngel Correa,Argentina,AtlÃ©tico de Madrid,right,Attack,Right Winger,171,45000000
David Silva,Spain,Real Sociedad,left,Midfield,Attacking Midfield,170,50000000
Federico Chiesa,Italy,Juventus FC,right,Attack,Left Winger,175,70000000
Gylfi Sigurdsson,Iceland,Everton FC,right,Midfield,Attacking Midfield,186,35000000
Ilkay GÃ¼ndogan,Germany,Manchester City,right,Midfield,Central Midfield,180,50000000
Keita BaldÃ©,Senegal,Spartak Moscow,both,Attack,Centre-Forward,178,30000000
Luiz Adriano,Brazil,Antalyaspor,right,Attack,Centre-Forward,184,10000000
Phil Foden,England,Manchester City,left,Attack,Left Winger,171,110000000
Samuel Eto'o,Cameroon,Konyaspor,both,Attack,Centre-Forward,180,42000000
Youri Tielemans,Belgium,Leicester City,right,Midfield,Central Midfield,177,55000000
Arjen Robben,Netherlands,FC Groningen,left,Attack,Right Winger,180,40000000
Ayoze PÃ©rez,Spain,Leicester City,right,Attack,Left Winger,178,30000000
Chris Wood,New Zealand,Nottingham Forest,right,Attack,Centre-Forward,191,18000000
FernandÃ£o,Brazil,Fenerbahce,right,Attack,Centre-Forward,192,8500000
GrÃ©goire Defrel,France,US Sassuolo,left,Attack,Centre-Forward,179,12000000
Hugo Rodallega,Colombia,Denizlispor,right,Attack,Centre-Forward,181,8000000
James Ward-Prowse,England,Southampton FC,right,Midfield,Central Midfield,177,38000000
Jorge Molina,Spain,Granada CF,right,Attack,Centre-Forward,188,3500000
Luis Alberto,Spain,SS Lazio,right,Midfield,Central Midfield,183,55000000
Max Gradel,Cote d'Ivoire,Sivasspor,right,Attack,Left Winger,175,9000000
Serhou Guirassy,Guinea,VfB Stuttgart,right,Attack,Centre-Forward,187,15000000
Vedad Ibisevic,Bosnia-Herzegovina,FC Schalke 04,right,Attack,Centre-Forward,188,10000000
Adem BÃ¼yÃ¼k,Turkey,Yeni Malatyaspor,right,Attack,Centre-Forward,177,5750000
Aleksey Miranchuk,Russia,Torino FC,left,Midfield,Attacking Midfield,182,18000000
Ari,Russia,FK Krasnodar,both,Attack,Centre-Forward,180,6500000
Christian Noboa,Ecuador,FC Sochi,right,Midfield,Central Midfield,182,10000000
Efthymios Koulouris,Greece,Alanyaspor,right,Attack,Centre-Forward,186,5000000
Lukasz Teodorczyk,Poland,RSC Charleroi,right,Attack,Centre-Forward,188,12500000
Marcus Ingvartsen,Denmark,1.FSV Mainz 05,left,Attack,Centre-Forward,187,5500000
Matteo Politano,Italy,SSC Napoli,left,Attack,Right Winger,171,30000000
M'Baye Niang,Senegal,AJ Auxerre,both,Attack,Centre-Forward,188,15000000
Sander van de Streek,Netherlands,FC Utrecht,right,Midfield,Attacking Midfield,180,3000000
Sergio Ramos,Spain,Paris Saint-Germain,right,Defender,Centre-Back,184,50000000
Steven Bergwijn,Netherlands,Ajax Amsterdam,right,Attack,Left Winger,178,35000000
Talisca,Brazil,Besiktas JK,left,Midfield,Attacking Midfield,190,28000000
ZÃ© LuÃ­s,Cape Verde,Hatayspor,left,Attack,Centre-Forward,184,10000000
Alireza Jahanbakhsh,Iran,Feyenoord Rotterdam,right,Attack,Right Winger,181,18000000
Anwar El Ghazi,Netherlands,PSV Eindhoven,right,Attack,Right Winger,189,13000000
Borja Mayoral,Spain,Getafe CF,right,Attack,Centre-Forward,182,14000000
Gyrano Kerk,Netherlands,Lokomotiv Moscow,right,Attack,Right Winger,183,6500000
Jimmy Briand,France,FC Girondins Bordeaux,right,Attack,Centre-Forward,181,9000000
Jonas Hofmann,Germany,Borussia MÃ¶nchengladbach,right,Attack,Right Winger,176,16000000
Karim Ansarifard,Iran,AEK Athens,right,Attack,Centre-Forward,186,4000000
Karim Bellarabi,Germany,Bayer 04 Leverkusen,right,Attack,Right Winger,184,22000000
Leandro Trossard,Belgium,Brighton & Hove Albion,right,Attack,Left Winger,172,35000000
Richarlison,Brazil,Tottenham Hotspur,right,Attack,Centre-Forward,184,65000000
Salomon Kalou,Cote d'Ivoire,Hertha BSC,right,Attack,Left Winger,184,15000000
Theo Walcott,England,Southampton FC,both,Attack,Right Winger,175,28000000
VÃ¡gner Love,Brazil,FC Midtjylland,both,Attack,Centre-Forward,172,22000000
Alex Teixeira,Brazil,Besiktas JK,right,Midfield,Attacking Midfield,173,30000000
Ante Rebic,Croatia,AC Milan,right,Attack,Left Winger,185,40000000
Benjamin Verbic,Slovenia,Panathinaikos Athens,right,Attack,Left Winger,183,7000000
Carlos VinÃ­cius,Brazil,Fulham FC,left,Attack,Centre-Forward,190,20000000
Cyle Larin,Canada,Real Valladolid CF,right,Attack,Centre-Forward,188,11500000
Daichi Kamada,Japan,Eintracht Frankfurt,right,Midfield,Attacking Midfield,184,30000000
JoÃ£o FÃ©lix,Portugal,Chelsea FC,right,Attack,Second Striker,181,100000000
Mimoun Mahi,Morocco,SC Cambuur Leeuwarden,right,Attack,Left Winger,181,4500000
Rafael LeÃ£o,Portugal,AC Milan,right,Attack,Left Winger,188,90000000
Robert Skov,Denmark,TSG 1899 Hoffenheim,left,Midfield,Right Midfield,185,14000000
Stuart Armstrong,Scotland,Southampton FC,right,Midfield,Central Midfield,183,8000000
Troy Deeney,England,Watford FC,right,Attack,Centre-Forward,184,11000000
Aleksandr Sobolev,Russia,Spartak Moscow,right,Attack,Centre-Forward,195,11000000
Breel Embolo,Switzerland,AS Monaco,right,Attack,Centre-Forward,187,22000000
Fran Sol,Spain,Dynamo Kyiv,right,Attack,Centre-Forward,182,6000000
Gianluca Caprari,Italy,AC Monza,right,Attack,Second Striker,171,10000000
Guus Til,Netherlands,PSV Eindhoven,right,Midfield,Attacking Midfield,186,12000000
Iago Falque,Spain,Benevento Calcio,left,Attack,Right Winger,174,17500000
