round,home_club_goals,away_club_goals,home_club_name,away_club_name,competition_type
10. Matchday,2,2,KSC Lokeren (- 2020),Lierse SK (- 2018),domestic_league
12. Matchday,2,3,Club Brugge KV,KSC Lokeren (- 2020),domestic_league
14. Matchday,0,2,RSC Charleroi,KSC Lokeren (- 2020),domestic_league
15. Matchday,2,1,KSC Lokeren (- 2020),Standard Liège,domestic_league
1. Matchday,2,4,Beerschot AC,KSC Lokeren (- 2020),domestic_league
11. Matchday,2,2,KSC Lokeren (- 2020),KAA Gent,domestic_league
30. Matchday,1,2,Lierse SK (- 2018),KSC Lokeren (- 2020),domestic_league
group L,1,1,KSC Lokeren (- 2020),Trabzonspor,international_cup
13. Matchday,5,2,KSC Lokeren (- 2020),RSC Charleroi,domestic_league
1. Matchday,3,1,SV Zulte Waregem,KSC Lokeren (- 2020),domestic_league
8. Matchday,1,2,KSC Lokeren (- 2020),Royal Excel Mouscron (-2022),domestic_league
11. Matchday,1,2,KSC Lokeren (- 2020),Oud-Heverlee Leuven,domestic_league
14. Matchday,0,2,KRC Genk,KSC Lokeren (- 2020),domestic_league
18. Matchday,3,1,KSC Lokeren (- 2020),KV Kortrijk,domestic_league
21. Matchday,2,3,SK Beveren,KSC Lokeren (- 2020),domestic_league
9. Matchday,2,3,Chelsea FC,Manchester United,domestic_league
33. Matchday,2,2,Chelsea FC,Tottenham Hotspur,domestic_league
26. Matchday,4,1,Chelsea FC,Wigan Athletic,domestic_league
18. Matchday,8,0,Chelsea FC,Aston Villa,domestic_league
Group E,0,4,FC Nordsjaelland,Chelsea FC,international_cup
Fifth Round,0,2,Middlesbrough FC,Chelsea FC,domestic_cup
Sixth Round,2,2,Manchester United,Chelsea FC,domestic_cup
16. Matchday,2,1,Chelsea FC,Crystal Palace,domestic_league
3. Matchday,3,6,Everton FC,Chelsea FC,domestic_league
27. Matchday,1,3,Leicester City,Chelsea FC,domestic_league
Group G,0,5,FC Schalke 04,Chelsea FC,international_cup
7. Matchday,2,2,Newcastle United,Chelsea FC,domestic_league
11. Matchday,1,3,Chelsea FC,Liverpool FC,domestic_league
4. Matchday,4,3,Atlético de Madrid,Rayo Vallecano,domestic_league
13. Matchday,4,0,Atlético de Madrid,Sevilla FC,domestic_league
20. Matchday,2,0,Atlético de Madrid,Levante UD,domestic_league
3. Matchday,1,2,Real Sociedad,Atlético de Madrid,domestic_league
4. Matchday,4,2,Atlético de Madrid,UD Almería,domestic_league
26. Matchday,2,2,Atlético de Madrid,Real Madrid,domestic_league
18. Matchday,0,1,Málaga CF,Atlético de Madrid,domestic_league
15. Matchday,0,2,Elche CF,Atlético de Madrid,domestic_league
31. Matchday,1,2,Athletic Bilbao,Atlético de Madrid,domestic_league
Quarter-Finals 2nd leg,1,0,Atlético de Madrid,FC Barcelona,international_cup
6. Matchday,4,0,Atlético de Madrid,Sevilla FC,domestic_league
26. Matchday,1,1,Atlético de Madrid,Valencia CF,domestic_league
2. Matchday,0,3,Sevilla FC,Atlético de Madrid,domestic_league
12. Matchday,0,1,Real Betis Balompié,Atlético de Madrid,domestic_league
22. Matchday,2,1,FC Barcelona,Atlético de Madrid,domestic_league
32. Matchday,1,3,RCD Espanyol Barcelona,Atlético de Madrid,domestic_league
33. Matchday,3,0,Atlético de Madrid,Granada CF,domestic_league
3. Matchday,0,4,Celta de Vigo,Atlético de Madrid,domestic_league
19. Matchday,2,2,Athletic Bilbao,Atlético de Madrid,domestic_league
28. Matchday,3,1,Atlético de Madrid,Sevilla FC,domestic_league
29. Matchday,0,2,Málaga CF,Atlético de Madrid,domestic_league
last 16 1st leg,0,2,UD Las Palmas,Atlético de Madrid,domestic_cup
25. Matchday,2,5,Sevilla FC,Atlético de Madrid,domestic_league
37. Matchday,0,1,Getafe CF,Atlético de Madrid,domestic_league
2. Matchday,1,5,UD Las Palmas,Atlético de Madrid,domestic_league
last 16 1st leg,3,0,Atlético de Madrid,Lokomotiv Moscow,international_cup
Quarter-Finals 1st leg,2,0,Atlético de Madrid,Sporting CP,international_cup
Final,2,4,Real Madrid,Atlético de Madrid,other
6. Matchday,3,0,Atlético de Madrid,SD Huesca,domestic_league
20. Matchday,0,3,SD Huesca,Atlético de Madrid,domestic_league
37. Matchday,1,1,Atlético de Madrid,Sevilla FC,domestic_league
Group A,3,1,Atlético de Madrid,Club Brugge KV,international_cup
Group A,2,0,Atlético de Madrid,AS Monaco,international_cup
38. Matchday,1,1,Atlético de Madrid,Real Sociedad,domestic_league
13. Matchday,3,1,Atlético de Madrid,RCD Espanyol Barcelona,domestic_league
25. Matchday,3,1,Atlético de Madrid,Villarreal CF,domestic_league
34. Matchday,3,0,Atlético de Madrid,RCD Mallorca,domestic_league
Semi-Finals,2,3,FC Barcelona,Atlético de Madrid,other
21. Matchday,2,4,Cádiz CF,Atlético de Madrid,domestic_league
29. Matchday,0,1,Rayo Vallecano,Atlético de Madrid,domestic_league
11. Matchday,2,4,VfB Stuttgart,Hannover 96,domestic_league
9. Matchday,2,3,Hannover 96,Borussia Mönchengladbach,domestic_league
25. Matchday,0,3,Hertha BSC,Hannover 96,domestic_league
2. Matchday,0,4,VfL Wolfsburg,Hannover 96,domestic_league
3. Matchday,3,2,Hannover 96,SV Werder Bremen,domestic_league
1. Matchday,2,0,Hannover 96,VfL Wolfsburg,domestic_league
27. Matchday,3,1,TSG 1899 Hoffenheim,Hannover 96,domestic_league
31. Matchday,2,3,Eintracht Frankfurt,Hannover 96,domestic_league
3. Matchday,2,0,Hannover 96,Hamburger SV,domestic_league
9. Matchday,0,1,1.FC Köln,Hannover 96,domestic_league
14. Matchday,4,0,Hannover 96,FC Ingolstadt 04,domestic_league
12. Matchday,1,2,1.FC Köln,Hertha BSC,domestic_league
4. Matchday,2,1,Hertha BSC,VfB Stuttgart,domestic_league
1. Matchday,2,1,Borussia Dortmund,SV Werder Bremen,domestic_league
5. Matchday,3,3,Eintracht Frankfurt,Borussia Dortmund,domestic_league
6. Matchday,5,0,Borussia Dortmund,Borussia Mönchengladbach,domestic_league
11. Matchday,1,3,FC Augsburg,Borussia Dortmund,domestic_league
16. Matchday,2,3,Borussia Dortmund,VfL Wolfsburg,domestic_league
20. Matchday,2,3,Bayer 04 Leverkusen,Borussia Dortmund,domestic_league
22. Matchday,3,0,Borussia Dortmund,Eintracht Frankfurt,domestic_league
18. Matchday,0,5,SV Werder Bremen,Borussia Dortmund,domestic_league
30. Matchday,2,0,Borussia Dortmund,1.FSV Mainz 05,domestic_league
33. Matchday,3,3,VfL Wolfsburg,Borussia Dortmund,domestic_league
Group D,1,1,Manchester City,Borussia Dortmund,international_cup
Group D,2,2,Real Madrid,Borussia Dortmund,international_cup
Group D,1,4,Ajax Amsterdam,Borussia Dortmund,international_cup
Quarter-Finals 2nd leg,3,2,Borussia Dortmund,Málaga CF,international_cup
2. Matchday,2,1,Borussia Dortmund,Eintracht Braunschweig,domestic_league
5. Matchday,6,2,Borussia Dortmund,Hamburger SV,domestic_league
7. Matchday,5,0,Borussia Dortmund,SC Freiburg,domestic_league
9. Matchday,1,0,Borussia Dortmund,Hannover 96,domestic_league
11. Matchday,6,1,Borussia Dortmund,VfB Stuttgart,domestic_league
12. Matchday,2,1,VfL Wolfsburg,Borussia Dortmund,domestic_league
17. Matchday,1,2,Borussia Dortmund,Hertha BSC,domestic_league
26. Matchday,0,3,Hannover 96,Borussia Dortmund,domestic_league
28. Matchday,2,3,VfB Stuttgart,Borussia Dortmund,domestic_league
29. Matchday,2,1,Borussia Dortmund,VfL Wolfsburg,domestic_league
30. Matchday,0,3,Bayern Munich,Borussia Dortmund,domestic_league
31. Matchday,4,2,Borussia Dortmund,1.FSV Mainz 05,domestic_league
32. Matchday,2,2,Bayer 04 Leverkusen,Borussia Dortmund,domestic_league
Final,4,2,Borussia Dortmund,Bayern Munich,other
Group F,3,0,Borussia Dortmund,Olympique Marseille,international_cup
Group F,3,1,Borussia Dortmund,SSC Napoli,international_cup
last 16 1st leg,2,4,Zenit St. Petersburg,Borussia Dortmund,international_cup
Quarter-Finals 2nd leg,2,0,Borussia Dortmund,Real Madrid,international_cup
2. Matchday,2,3,FC Augsburg,Borussia Dortmund,domestic_league
10. Matchday,2,1,Bayern Munich,Borussia Dortmund,domestic_league
12. Matchday,2,2,SC Paderborn 07,Borussia Dortmund,domestic_league
20. Matchday,0,3,SC Freiburg,Borussia Dortmund,domestic_league
21. Matchday,4,2,Borussia Dortmund,1.FSV Mainz 05,domestic_league
22. Matchday,2,3,VfB Stuttgart,Borussia Dortmund,domestic_league
23. Matchday,3,0,Borussia Dortmund,FC Schalke 04,domestic_league
Group D,0,4,Galatasaray,Borussia Dortmund,international_cup
Group D,4,1,Borussia Dortmund,Galatasaray,international_cup
last 16 1st leg,2,1,Juventus FC,Borussia Dortmund,international_cup
1. Matchday,4,0,Borussia Dortmund,Borussia Mönchengladbach,domestic_league
2. Matchday,0,4,FC Ingolstadt 04,Borussia Dortmund,domestic_league
9. Matchday,0,2,1.FSV Mainz 05,Borussia Dortmund,domestic_league
10. Matchday,5,1,Borussia Dortmund,FC Augsburg,domestic_league
11. Matchday,1,3,SV Werder Bremen,Borussia Dortmund,domestic_league
15. Matchday,1,2,VfL Wolfsburg,Borussia Dortmund,domestic_league
18. Matchday,1,3,Borussia Mönchengladbach,Borussia Dortmund,domestic_league
26. Matchday,2,0,Borussia Dortmund,1.FSV Mainz 05,domestic_league
32. Matchday,5,1,Borussia Dortmund,VfL Wolfsburg,domestic_league
34. Matchday,2,2,Borussia Dortmund,1.FC Köln,domestic_league
intermediate stage 1st leg,2,0,Borussia Dortmund,FC Porto,international_cup
Quarter-Finals,1,3,VfB Stuttgart,Borussia Dortmund,domestic_cup
Semi-Finals,0,3,Hertha BSC,Borussia Dortmund,domestic_cup
last 16 1st leg,3,0,Borussia Dortmund,Tottenham Hotspur,international_cup
Quarter-Finals 2nd leg,4,3,Liverpool FC,Borussia Dortmund,international_cup
14. Matchday,1,1,1.FC Köln,Borussia Dortmund,domestic_league
18. Matchday,1,1,1.FSV Mainz 05,Borussia Dortmund,domestic_league
29. Matchday,3,1,Borussia Dortmund,Eintracht Frankfurt,domestic_league
30. Matchday,2,3,Borussia Mönchengladbach,Borussia Dortmund,domestic_league
32. Matchday,2,1,Borussia Dortmund,TSG 1899 Hoffenheim,domestic_league
34. Matchday,4,3,Borussia Dortmund,SV Werder Bremen,domestic_league
Group F,2,2,Real Madrid,Borussia Dortmund,international_cup
Round of 16,4,3,Borussia Dortmund,Hertha BSC,domestic_cup
Semi-Finals,2,3,Bayern Munich,Borussia Dortmund,domestic_cup
Quarter-Finals 2nd leg,3,1,AS Monaco,Borussia Dortmund,international_cup
23. Matchday,0,1,Borussia Mönchengladbach,Borussia Dortmund,domestic_league
24. Matchday,1,1,Borussia Dortmund,FC Augsburg,domestic_league
31. Matchday,4,0,Borussia Dortmund,Bayer 04 Leverkusen,domestic_league
32. Matchday,1,1,SV Werder Bremen,Borussia Dortmund,domestic_league
34. Matchday,3,1,TSG 1899 Hoffenheim,Borussia Dortmund,domestic_league
25. Matchday,1,1,RB Leipzig,Borussia Dortmund,domestic_league
First Round,1,2,SpVgg Greuther Fürth,Borussia Dortmund,domestic_cup
1. Matchday,4,1,Borussia Dortmund,RB Leipzig,domestic_league
5. Matchday,7,0,Borussia Dortmund,1.FC Nuremberg,domestic_league
6. Matchday,2,4,Bayer 04 Leverkusen,Borussia Dortmund,domestic_league
8. Matchday,0,4,VfB Stuttgart,Borussia Dortmund,domestic_league
10. Matchday,0,1,VfL Wolfsburg,Borussia Dortmund,domestic_league
11. Matchday,3,2,Borussia Dortmund,Bayern Munich,domestic_league
13. Matchday,2,0,Borussia Dortmund,SC Freiburg,domestic_league
15. Matchday,2,1,Borussia Dortmund,SV Werder Bremen,domestic_league
17. Matchday,2,1,Borussia Dortmund,Borussia Mönchengladbach,domestic_league
19. Matchday,5,1,Borussia Dortmund,Hannover 96,domestic_league
20. Matchday,1,1,Eintracht Frankfurt,Borussia Dortmund,domestic_league
25. Matchday,3,1,Borussia Dortmund,VfB Stuttgart,domestic_league
26. Matchday,2,3,Hertha BSC,Borussia Dortmund,domestic_league
30. Matchday,0,4,SC Freiburg,Borussia Dortmund,domestic_league
34. Matchday,0,2,Borussia Mönchengladbach,Borussia Dortmund,domestic_league
Second Round,3,2,Borussia Dortmund,1.FC Union Berlin,domestic_cup
Group A,3,0,Borussia Dortmund,AS Monaco,international_cup
Round of 16,5,7,Borussia Dortmund,SV Werder Bremen,domestic_cup
1. Matchday,5,1,Borussia Dortmund,FC Augsburg,domestic_league
4. Matchday,4,0,Borussia Dortmund,Bayer 04 Leverkusen,domestic_league
6. Matchday,2,2,Borussia Dortmund,SV Werder Bremen,domestic_league
8. Matchday,1,0,Borussia Dortmund,Borussia Mönchengladbach,domestic_league
12. Matchday,3,3,Borussia Dortmund,SC Paderborn 07,domestic_league
14. Matchday,5,0,Borussia Dortmund,Fortuna Düsseldorf,domestic_league
15. Matchday,0,4,1.FSV Mainz 05,Borussia Dortmund,domestic_league
19. Matchday,5,1,Borussia Dortmund,1.FC Köln,domestic_league
20. Matchday,5,0,Borussia Dortmund,1.FC Union Berlin,domestic_league
34. Matchday,3,1,Borussia Dortmund,Bayer 04 Leverkusen,domestic_league
33. Matchday,1,3,1.FSV Mainz 05,Borussia Dortmund,domestic_league
32. Matchday,3,2,Borussia Dortmund,RB Leipzig,domestic_league
4. Matchday,0,1,TSG 1899 Hoffenheim,Borussia Dortmund,domestic_league
30. Matchday,2,0,Borussia Dortmund,1.FC Union Berlin,domestic_league
28. Matchday,2,3,VfB Stuttgart,Borussia Dortmund,domestic_league
7. Matchday,2,3,Borussia Dortmund,Bayern Munich,domestic_league
12. Matchday,1,2,SV Werder Bremen,Borussia Dortmund,domestic_league
Quarter-Finals 1st leg,2,1,Manchester City,Borussia Dortmund,international_cup
Final,1,3,Borussia Dortmund,Bayern Munich,other
1. Matchday,5,2,Borussia Dortmund,Eintracht Frankfurt,domestic_league
8. Matchday,3,1,Borussia Dortmund,1.FSV Mainz 05,domestic_league
11. Matchday,2,1,RB Leipzig,Borussia Dortmund,domestic_league
12. Matchday,2,1,Borussia Dortmund,VfB Stuttgart,domestic_league
20. Matchday,2,3,TSG 1899 Hoffenheim,Borussia Dortmund,domestic_league
22. Matchday,0,3,1.FC Union Berlin,Borussia Dortmund,domestic_league
23. Matchday,6,0,Borussia Dortmund,Borussia Mönchengladbach,domestic_league
Group C,1,3,Borussia Dortmund,Ajax Amsterdam,international_cup
Group C,5,0,Borussia Dortmund,Besiktas JK,international_cup
1. Matchday,1,0,Borussia Dortmund,Bayer 04 Leverkusen,domestic_league
5. Matchday,1,0,Borussia Dortmund,TSG 1899 Hoffenheim,domestic_league
21. Matchday,4,1,Borussia Dortmund,Hertha BSC,domestic_league
23. Matchday,2,1,Borussia Dortmund,RB Leipzig,domestic_league
25. Matchday,6,1,Borussia Dortmund,1.FC Köln,domestic_league
Group G,3,0,Borussia Dortmund,FC Copenhagen,international_cup
Round of 16,1,2,VfL Bochum,Borussia Dortmund,domestic_cup
3. Matchday,5,3,SC Freiburg,TSG 1899 Hoffenheim,domestic_league
2. Matchday,1,2,SC Freiburg,1.FSV Mainz 05,domestic_league
3. Matchday,3,3,TSG 1899 Hoffenheim,SC Freiburg,domestic_league
7. Matchday,1,1,1.FC Köln,FC Ingolstadt 04,domestic_league
20. Matchday,2,1,FC Ingolstadt 04,FC Augsburg,domestic_league
14. Matchday,1,4,SV Werder Bremen,Bayer 04 Leverkusen,domestic_league
26. Matchday,1,2,Bayer 04 Leverkusen,Bayern Munich,domestic_league
29. Matchday,2,2,FC Schalke 04,Bayer 04 Leverkusen,domestic_league
7. Matchday,2,0,Bayer 04 Leverkusen,Hannover 96,domestic_league
10. Matchday,2,1,Bayer 04 Leverkusen,FC Augsburg,domestic_league
18. Matchday,3,2,SC Freiburg,Bayer 04 Leverkusen,domestic_league
26. Matchday,2,3,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,domestic_league
Group A,4,2,Manchester United,Bayer 04 Leverkusen,international_cup
Group A,2,1,Bayer 04 Leverkusen,Real Sociedad,international_cup
Group A,4,0,Bayer 04 Leverkusen,Shakhtar Donetsk,international_cup
23. Matchday,1,0,Bayer 04 Leverkusen,SC Freiburg,domestic_league
1. Matchday,2,1,Eintracht Frankfurt,Bayer 04 Leverkusen,domestic_league
21. Matchday,3,3,Borussia Mönchengladbach,Bayer 04 Leverkusen,domestic_league
5. Matchday,1,3,FC Augsburg,Bayer 04 Leverkusen,domestic_league
7. Matchday,2,2,VfB Stuttgart,Bayer 04 Leverkusen,domestic_league
15. Matchday,1,0,Bayer 04 Leverkusen,1.FC Nuremberg,domestic_league
11. Matchday,3,1,VfL Wolfsburg,Bayer 04 Leverkusen,domestic_league
12. Matchday,2,0,Bayer 04 Leverkusen,FC Schalke 04,domestic_league
9. Matchday,1,2,Bayern Munich,Bayer 04 Leverkusen,domestic_league
16. Matchday,3,2,Hannover 96,Bayer 04 Leverkusen,domestic_league
8. Matchday,2,2,Bayer 04 Leverkusen,1.FSV Mainz 05,domestic_league
17. Matchday,3,0,Bayer 04 Leverkusen,Hamburger SV,domestic_league
22. Matchday,2,1,Bayer 04 Leverkusen,FC Augsburg,domestic_league
18. Matchday,3,1,Bayer 04 Leverkusen,Eintracht Frankfurt,domestic_league
31. Matchday,1,0,Bayer 04 Leverkusen,SV Werder Bremen,domestic_league
30. Matchday,5,0,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,domestic_league
24. Matchday,2,1,Bayer 04 Leverkusen,VfB Stuttgart,domestic_league
27. Matchday,1,4,Fortuna Düsseldorf,Bayer 04 Leverkusen,domestic_league
34. Matchday,0,1,Hamburger SV,Bayer 04 Leverkusen,domestic_league
33. Matchday,3,1,Bayer 04 Leverkusen,Hannover 96,domestic_league
32. Matchday,0,2,1.FC Nuremberg,Bayer 04 Leverkusen,domestic_league
1. Matchday,3,1,Bayer 04 Leverkusen,SC Freiburg,domestic_league
3. Matchday,4,2,Bayer 04 Leverkusen,Borussia Mönchengladbach,domestic_league
5. Matchday,3,1,Bayer 04 Leverkusen,VfL Wolfsburg,domestic_league
6. Matchday,1,4,1.FSV Mainz 05,Bayer 04 Leverkusen,domestic_league
9. Matchday,1,2,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,domestic_league
12. Matchday,5,3,Bayer 04 Leverkusen,Hamburger SV,domestic_league
13. Matchday,0,1,Hertha BSC,Bayer 04 Leverkusen,domestic_league
14. Matchday,3,0,Bayer 04 Leverkusen,1.FC Nuremberg,domestic_league
19. Matchday,2,1,Bayer 04 Leverkusen,VfB Stuttgart,domestic_league
25. Matchday,2,1,Bayern Munich,Bayer 04 Leverkusen,domestic_league
27. Matchday,1,3,FC Augsburg,Bayer 04 Leverkusen,domestic_league
28. Matchday,1,1,Bayer 04 Leverkusen,Eintracht Braunschweig,domestic_league
30. Matchday,2,1,Bayer 04 Leverkusen,Hertha BSC,domestic_league
1. Matchday,0,2,Borussia Dortmund,Bayer 04 Leverkusen,domestic_league
12. Matchday,1,3,Hannover 96,Bayer 04 Leverkusen,domestic_league
16. Matchday,0,1,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,domestic_league
19. Matchday,0,1,Hertha BSC,Bayer 04 Leverkusen,domestic_league
27. Matchday,4,0,Bayer 04 Leverkusen,Hamburger SV,domestic_league
28. Matchday,2,3,1.FSV Mainz 05,Bayer 04 Leverkusen,domestic_league
29. Matchday,4,0,Bayer 04 Leverkusen,Hannover 96,domestic_league
33. Matchday,2,0,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,domestic_league
Qualifying Round 1st leg,2,3,FC Copenhagen,Bayer 04 Leverkusen,international_cup
Qualifying Round 2nd leg,4,0,Bayer 04 Leverkusen,FC Copenhagen,international_cup
Group C,3,1,Bayer 04 Leverkusen,SL Benfica,international_cup
1. Matchday,2,1,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,domestic_league
16. Matchday,5,0,Bayer 04 Leverkusen,Borussia Mönchengladbach,domestic_league
19. Matchday,3,0,Bayer 04 Leverkusen,Hannover 96,domestic_league
34. Matchday,3,2,Bayer 04 Leverkusen,FC Ingolstadt 04,domestic_league
14. Matchday,0,1,FC Schalke 04,Bayer 04 Leverkusen,domestic_league
31. Matchday,1,4,Bayer 04 Leverkusen,FC Schalke 04,domestic_league
33. Matchday,2,2,Bayer 04 Leverkusen,1.FC Köln,domestic_league
34. Matchday,2,6,Hertha BSC,Bayer 04 Leverkusen,domestic_league
2. Matchday,4,2,Bayer 04 Leverkusen,Hertha BSC,domestic_league
7. Matchday,2,2,Bayer 04 Leverkusen,SC Paderborn 07,domestic_league
8. Matchday,3,3,VfB Stuttgart,Bayer 04 Leverkusen,domestic_league
13. Matchday,5,1,Bayer 04 Leverkusen,1.FC Köln,domestic_league
17. Matchday,1,1,Bayer 04 Leverkusen,Eintracht Frankfurt,domestic_league
21. Matchday,4,5,Bayer 04 Leverkusen,VfL Wolfsburg,domestic_league
25. Matchday,4,0,Bayer 04 Leverkusen,VfB Stuttgart,domestic_league
26. Matchday,0,1,FC Schalke 04,Bayer 04 Leverkusen,domestic_league
34. Matchday,2,1,Eintracht Frankfurt,Bayer 04 Leverkusen,domestic_league
8. Matchday,1,1,Bayer 04 Leverkusen,FC Augsburg,domestic_league
10. Matchday,4,3,Bayer 04 Leverkusen,VfB Stuttgart,domestic_league
25. Matchday,3,3,FC Augsburg,Bayer 04 Leverkusen,domestic_league
27. Matchday,0,2,VfB Stuttgart,Bayer 04 Leverkusen,domestic_league
30. Matchday,3,0,Bayer 04 Leverkusen,Eintracht Frankfurt,domestic_league
31. Matchday,2,3,FC Schalke 04,Bayer 04 Leverkusen,domestic_league
Qualifying Round 2nd leg,3,0,Bayer 04 Leverkusen,SS Lazio,international_cup
intermediate stage 1st leg,0,1,Sporting CP,Bayer 04 Leverkusen,international_cup
intermediate stage 2nd leg,3,1,Bayer 04 Leverkusen,Sporting CP,international_cup
21. Matchday,1,3,FC Augsburg,Bayer 04 Leverkusen,domestic_league
26. Matchday,3,3,Bayer 04 Leverkusen,VfL Wolfsburg,domestic_league
last 16 1st leg,2,4,Bayer 04 Leverkusen,Atlético de Madrid,international_cup
2. Matchday,2,2,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,domestic_league
Quarter-Finals,4,2,Bayer 04 Leverkusen,SV Werder Bremen,domestic_cup
8. Matchday,2,2,Bayer 04 Leverkusen,Hannover 96,domestic_league
9. Matchday,2,6,SV Werder Bremen,Bayer 04 Leverkusen,domestic_league
10. Matchday,1,4,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,domestic_league
15. Matchday,2,1,Eintracht Frankfurt,Bayer 04 Leverkusen,domestic_league
21. Matchday,1,5,1.FSV Mainz 05,Bayer 04 Leverkusen,domestic_league
Second Round,0,5,Borussia Mönchengladbach,Bayer 04 Leverkusen,domestic_cup
2. Matchday,1,3,Fortuna Düsseldorf,Bayer 04 Leverkusen,domestic_league
11. Matchday,0,2,VfL Wolfsburg,Bayer 04 Leverkusen,domestic_league
22. Matchday,2,3,1.FC Union Berlin,Bayer 04 Leverkusen,domestic_league
25. Matchday,4,0,Bayer 04 Leverkusen,Eintracht Frankfurt,domestic_league
Quarter-Finals,3,1,Bayer 04 Leverkusen,1.FC Union Berlin,domestic_cup
Group C,6,2,Bayer 04 Leverkusen,OGC Nice,international_cup
9. Matchday,2,2,1.FC Köln,Bayer 04 Leverkusen,domestic_league
20. Matchday,5,1,Bayer 04 Leverkusen,FC Augsburg,domestic_league
28. Matchday,2,1,Bayer 04 Leverkusen,Hertha BSC,domestic_league
28. Matchday,3,0,1.FSV Mainz 05,FC Augsburg,domestic_league
26. Matchday,1,1,1.FSV Mainz 05,VfL Wolfsburg,domestic_league
11. Matchday,4,2,1.FSV Mainz 05,SC Freiburg,domestic_league
Group C,1,1,1.FSV Mainz 05,AS Saint-Étienne,international_cup
6. Matchday,0,2,VfL Wolfsburg,1.FSV Mainz 05,domestic_league
4. Matchday,2,0,1.FSV Mainz 05,FC Augsburg,domestic_league
3. Matchday,3,1,Bayern Munich,1.FSV Mainz 05,domestic_league
15. Matchday,2,1,1.FSV Mainz 05,Hannover 96,domestic_league
9. Matchday,3,0,1.FSV Mainz 05,TSG 1899 Hoffenheim,domestic_league
10. Matchday,2,1,SV Werder Bremen,1.FSV Mainz 05,domestic_league
19. Matchday,0,3,SpVgg Greuther Fürth,1.FSV Mainz 05,domestic_league
21. Matchday,1,1,FC Augsburg,1.FSV Mainz 05,domestic_league
27. Matchday,1,1,1.FSV Mainz 05,SV Werder Bremen,domestic_league
13. Matchday,2,1,1.FSV Mainz 05,Eintracht Frankfurt,domestic_league
30. Matchday,0,1,SV Werder Bremen,1.FSV Mainz 05,domestic_league
3. Matchday,3,0,1.FSV Mainz 05,SpVgg Greuther Fürth,domestic_league
31. Matchday,2,1,TSG 1899 Hoffenheim,1.FC Nuremberg,domestic_league
25. Matchday,0,3,SpVgg Greuther Fürth,TSG 1899 Hoffenheim,domestic_league
34. Matchday,3,1,TSG 1899 Hoffenheim,Eintracht Braunschweig,domestic_league
5. Matchday,3,3,TSG 1899 Hoffenheim,SC Freiburg,domestic_league
17. Matchday,0,5,Hertha BSC,TSG 1899 Hoffenheim,domestic_league
21. Matchday,2,1,TSG 1899 Hoffenheim,VfB Stuttgart,domestic_league
25. Matchday,3,0,TSG 1899 Hoffenheim,Hamburger SV,domestic_league
6. Matchday,1,1,TSG 1899 Hoffenheim,Borussia Dortmund,domestic_league
23. Matchday,3,1,Borussia Dortmund,TSG 1899 Hoffenheim,domestic_league
22. Matchday,1,1,FC Schalke 04,TSG 1899 Hoffenheim,domestic_league
